confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO906722;D2607154;01/05/2026;NG_PEG;S;01/09/2026;30/09/2026;243,800;MWH;30,5140;EUR;VITOL;MATCHED
BO901910;D2602034;11/12/2025;NG_PEG;B;01/10/2026;31/10/2026;342,200;MWH;30,6100;EUR;SHELL_;MATCHED
BO903942;D2604189;16/10/2025;NG_PEG;B;01/06/2026;30/06/2026;374,700;MWH;25,0640;EUR;TOTALE;MATCHED
BO905137;D2605471;27/04/2026;NG_PEG;S;01/03/2027;31/03/2027;228,300;MWH;30,9740;EUR;EEX_CL;MATCHED
BO902921;D2603115;01/10/2025;NG_PEG;B;01/11/2026;30/11/2026;315,300;MWH;29,5430;EUR;ICE_EN;MATCHED
BO908953;D2600521;22/07/2026;NG_PEG;B;01/01/2027;31/03/2027;294,100;MWH;45,2560;EUR;SHELL_;MATCHED
BO900967;D2601022;31/12/2025;PWR_FR;S;01/10/2027;30/09/2028;40,900;MWH;84,2660;EUR;VITOL;MATCHED
BO903022;D2603224;23/07/2025;PWR_FR;B;01/02/2027;28/02/2027;58,300;MWH;88,9950;EUR;TOTALE;MATCHED
BO901082;D2601152;21/07/2025;NG_PEG;S;01/09/2027;30/11/2027;294,000;MWH;30,9690;EUR;STATKR;MATCHED
BO908792;D2604370;26/06/2025;NG_PEG;B;01/11/2027;30/11/2027;94,500;MWH;29,9720;EUR;VITOL;MATCHED
BO908034;D2608553;19/12/2025;PWR_FR;S;01/07/2026;31/07/2026;477,700;MWH;51,4080;EUR;SHELL_;MATCHED
BO990040;D9500040;12/08/2025;PWR_FR;S;01/01/2027;31/01/2027;51,400;MWH;102,5010;EUR;SHELL_;MATCHED
BO904406;D2604686;09/03/2026;NG_PEG;S;01/11/2026;30/11/2026;155,400;MWH;34,2740;EUR;UNIPER;MATCHED
BO906340;D2606755;21/10/2025;PWR_FR;S;01/01/2027;31/03/2027;655,500;MWH;96,3750;EUR;VITOL;MATCHED
BO901357;D2601441;18/12/2025;NG_PEG;B;01/03/2027;31/03/2027;1546,600;MWH;33,6600;EUR;VITOL;MATCHED
BO900696;D2600738;16/04/2026;NG_PEG;B;01/11/2026;30/11/2026;1101,800;MWH;29,5970;EUR;STATKR;MATCHED
BO903804;D2604044;18/02/2026;PWR_FR;B;01/03/2027;31/03/2027;181,500;MWH;79,0700;EUR;MERCUR;MATCHED
BO903724;D2603957;06/11/2025;NG_PEG;B;01/05/2027;31/05/2027;94,900;MWH;27,3710;EUR;STATKR;MATCHED
BO900804;D2600848;24/09/2025;NG_PEG;B;01/06/2026;30/06/2026;388,700;MWH;27,2960;EUR;MERCUR;MATCHED
BO900495;D2600528;25/09/2025;PWR_FR;B;01/01/2027;31/01/2027;452,800;MWH;103,7200;EUR;SHELL_;MATCHED
BO902219;D2602357;10/09/2025;PWR_FR;B;01/09/2026;30/11/2026;244,700;MWH;61,0170;EUR;MERCUR;MATCHED
BO990033;D9500033;29/01/2026;PWR_FR;S;01/01/2026;31/12/2026;155,000;MWH;95,5890;EUR;TOTALE;MATCHED
BO908048;D2608568;06/07/2026;PWR_FR;S;01/06/2026;31/08/2026;131,500;MWH;67,4040;EUR;VITOL;MATCHED
BO900029;D2600032;03/06/2025;PWR_FR;S;01/01/2027;31/01/2027;171,100;MWH;107,9450;EUR;AXPO;MATCHED
BO901506;D2601603;21/08/2025;NG_PEG;B;01/07/2027;31/07/2027;415,000;MWH;21,7610;EUR;GUNVOR;MATCHED
BO900772;D2600814;03/03/2026;PWR_FR;B;01/12/2027;31/12/2027;69,000;MWH;86,9890;EUR;GUNVOR;MATCHED
BO905264;D2605611;31/12/2025;NG_PEG;B;01/02/2026;28/02/2026;180,200;MWH;36,3280;EUR;UNIPER;MATCHED
BO902329;D2602474;26/09/2025;PWR_FR;S;01/10/2026;31/10/2026;117200,000;KWH;75,2590;EUR;UNIPER;MATCHED
BO900896;D2600947;01/07/2026;NG_PEG;B;01/09/2026;30/11/2026;78,600;MWH;29,1130;EUR;VITOL;MATCHED
BO907074;D2607525;16/09/2025;PWR_FR;S;01/07/2026;31/07/2026;176,900;MWH;63,8000;EUR;TOTALE;MATCHED
BO904196;D2604460;18/02/2026;NG_PEG;S;01/10/2026;31/10/2026;112,900;MWH;29,6960;EUR;TOTALE;MATCHED
BO903170;D2603379;30/06/2026;NG_PEG;S;01/01/2027;31/01/2027;175,600;MWH;39,4300;EUR;UNIPER;MATCHED
BO907380;D2607851;05/01/2026;PWR_FR;B;01/12/2026;31/12/2026;1021,900;MWH;89,1960;EUR;SHELL_;MATCHED
BO905986;D2606380;16/06/2025;PWR_FR;S;01/10/2027;31/12/2027;83,100;MWH;54,4760;EUR;STATKR;MATCHED
BO906212;D2606618;30/01/2026;PWR_FR;S;01/03/2027;31/03/2027;185,300;MWH;87,0810;EUR;STATKR;MATCHED
BO905449;D2605812;30/03/2026;NG_PEG;B;01/02/2026;28/02/2026;237,700;MWH;36,3540;EUR;GUNVOR;MATCHED
BO907738;D2608228;02/12/2025;PWR_FR;B;01/06/2027;30/06/2027;273,200;MWH;72,9100;EUR;SHELL_;MATCHED
BO990043;D9500043;20/11/2025;NG_PEG;B;01/07/2027;31/07/2027;130,300;MWH;22,3330;EUR;VITOL;MATCHED
BO902862;D2603050;08/09/2025;PWR_FR;S;01/09/2027;30/11/2027;186,200;MWH;66,1620;EUR;SHELL_;MATCHED
BO908243;D2608774;22/10/2025;PWR_FR;B;01/11/2027;30/11/2027;98,400;MWH;77,2610;EUR;AXPO;CXL
BO907566;D2608045;16/06/2025;PWR_FR;B;01/11/2027;30/11/2027;139,400;MWH;66,2180;EUR;AXPO;MATCHED
BO906828;D2607267;12/06/2025;NG_PEG;S;01/12/2026;31/12/2026;36,400;MWH;34,4960;EUR;GUNVOR;MATCHED
BO907080;D2607532;20/02/2026;NG_PEG;S;01/12/2027;31/12/2027;223,400;MWH;30,5060;EUR;GUNVOR;MATCHED
BO905911;D2606299;02/09/2025;NG_PEG;B;01/06/2026;30/06/2026;173,900;MWH;25,0000;EUR;TOTALE;MATCHED
BO903682;d2603913;24/12/2025;NG_PEG;S;01/09/2026;30/11/2026;90,600;MWH;28,4180;EUR;EDF_TR;MATCHED
BO901373;D2601460;10/07/2025;PWR_FR;B;01/06/2026;31/05/2027;33,700;MWH;75,7500;EUR;GUNVOR;MATCHED
BO907813;D2608309;09/09/2025;NG_PEG;B;01/07/2026;31/07/2026;232,700;MWH;22,2780;EUR;MERCUR;MATCHED
BO905726;D2606107;02/06/2025;PWR_FR;B;01/02/2027;28/02/2027;196,600;MWH;87,1380;EUR;SHELL_;MATCHED
BO907919;D2608432;17/07/2025;NG_PEG;B;01/06/2026;31/08/2026;117,100;MWH;17,6080;EUR;ICE_EN;MATCHED
BO905455;D2605818;04/03/2026;NG_PEG;B;01/02/2026;30/04/2026;44,000;MWH;38,3010;EUR;SHELL_;MATCHED
BO903954;D2604202;22/01/2026;PWR_FR;B;01/01/2027;31/01/2027;595,000;MWH;95,1430;EUR;ICE_EN;MATCHED
BO906035;D2606430;19/09/2025;NG_PEG;B;01/05/2026;30/04/2027;339,400;MWH;27,1950;EUR;SHELL_;MATCHED
BO902891;D2603085;16/03/2026;NG_PEG;B;01/06/2026;30/06/2026;166,600;MWH;22,9400;EUR;TOTALE;MATCHED
BO908220;D2608749;25/07/2025;PWR_FR;B;01/06/2027;30/06/2027;74,300;MWH;58,2010;EUR;GUNVOR;MATCHED
BO908002;D2608519;11/06/2025;PWR_FR;S;01/11/2026;31/10/2027;97,900;MWH;95,6370;EUR;UNIPER;MATCHED
BO900842;D2600890;31/07/2025;NG_PEG;B;01/12/2026;31/12/2026;96,300;MWH;36,7010;EUR;SHELL_;MATCHED
BO903689;D2603921;16/07/2026;PWR_FR;B;01/12/2026;31/12/2026;332,900;MWH;97,5560;EUR;STATKR;MATCHED
BO904957;D2605283;07/10/2025;PWR_FR;B;01/01/2026;31/03/2026;144,900;MWH;96,6780;EUR;VITOL;MATCHED
BO900341;D2600361;29/06/2026;PWR_FR;B;01/01/2026;31/01/2026;175,300;MWH;90,2330;EUR;SHELL_;MATCHED
BO908705;D2608855;27/03/2026;PWR_FR;B;01/10/2027;31/10/2027;463,200;MWH;79,6190;EUR;TOTALE;MATCHED
BO903915;D2604159;21/05/2026;NG_PEG;S;01/07/2026;31/07/2026;38,300;MWH;20,7020;EUR;RWE;MATCHED
BO902199;D2602337;15/08/2025;PWR_FR;B;01/04/2027;30/04/2027;228,200;MWH;80,3920;EUR;AXPO;MATCHED
BO904814;D2605131;31/12/2025;PWR_FR;S;01/01/2027;31/01/2027;615,600;MWH;98,7290;EUR;TOTALE;MATCHED
BO905917;D2606305;10/11/2025;PWR_FR;B;01/10/2027;31/12/2027;149,000;MWH;67,1360;EUR;MERCUR;MATCHED
BO904173;D2604435;03/09/2025;PWR_FR;S;01/10/2027;31/10/2027;225,700;MWH;85,7590;EUR;UNIPER;MATCHED
BO901058;D2601126;07/11/2025;PWR_FR;S;01/03/2027;31/05/2027;673,000;MWH;99,8690;EUR;EEX_CL;MATCHED
BO906349;D2606764;11/07/2025;PWR_FR;S;01/11/2026;30/11/2026;409,200;MWH;82,4840;EUR;UNIPER;CXL
BO902579;D2602743;13/05/2026;PWR_FR;S;01/07/2026;31/07/2026;105,700;MWH;49,0080;EUR;STATKR;MATCHED
BO903355;D2603573;21/07/2025;PWR_FR;B;01/04/2026;30/04/2026;360,100;MWH;74,1540;EUR;UNIPER;MATCHED
BO903585;D2603810;03/03/2026;PWR_FR;S;01/10/2026;31/10/2026;257,300;MWH;54,7680;EUR;SHELL_;MATCHED
BO906535;D2606957;17/06/2025;PWR_FR;S;01/05/2026;31/05/2026;219,700;MWH;69,7320;EUR;TOTALE;MATCHED
BO901108;D2601179;13/04/2026;PWR_FR;B;01/02/2027;30/04/2027;124,500;MWH;108,7980;EUR;VITOL;MATCHED
BO907979;D2608494;28/01/2026;NG_PEG;B;01/01/2027;31/03/2027;75,600;MWH;34,9110;EUR;GUNVOR;MATCHED
BO907872;D2608379;19/11/2025;PWR_FR;B;01/08/2027;31/07/2028;376,600;MWH;69,5680;EUR;MERCUR;MATCHED
BO902964;D2603160;02/09/2025;PWR_FR;S;01/01/2026;31/01/2026;931,100;MWH;105,2250;EUR;STATKR;MATCHED
BO908366;D2608904;17/06/2025;PWR_FR;S;01/03/2026;31/05/2026;111,000;MWH;75,6870;EUR;EDF_TR;MATCHED
BO907837;D2608337;17/07/2025;NG_PEG;B;01/01/2027;31/01/2027;403,700;MWH;31,5220;EUR;EDF_TR;MATCHED
BO906865;D2607305;07/07/2026;NG_PEG;B;01/08/2027;31/07/2028;93,700;MWH;23,1050;EUR;TOTALE;MATCHED
BO906202;D2606607;01/05/2026;NG_PEG;S;01/05/2027;31/07/2027;520,100;MWH;23,1250;EUR;SHELL_;MATCHED
BO901097;D2601168;17/12/2025;NG_PEG;B;01/08/2027;31/08/2027;248,000;MWH;23,8370;EUR;EEX_CL;MATCHED
BO908631;D2603850;08/07/2025;PWR_FR;B;01/02/2026;28/02/2026;574,000;MWH;93,7480;EUR;EDF_TR;MATCHED
BO900746;D2600788;20/03/2026;NG_PEG;B;01/07/2026;31/07/2026;159,000;MWH;20,7180;EUR;GUNVOR;MATCHED
BO900844;D2600892;26/06/2025;NG_PEG;S;01/03/2026;31/03/2026;36,700;MWH;35,7600;EUR;VITOL;MATCHED
BO906761;D2607194;09/04/2026;PWR_FR;S;01/10/2026;31/12/2026;88,900;MWH;82,1390;EUR;RWE;MATCHED
BO902744;D2602920;05/05/2026;NG_PEG;S;01/04/2027;30/04/2027;689,800;MWH;29,0860;EUR;EDF_TR;MATCHED
BO904476;D2604761;21/08/2025;PWR_FR;B;01/01/2027;31/03/2027;684,500;MWH;90,8440;EUR;VITOL;MATCHED
BO901516;D2601613;24/02/2026;NG_PEG;B;01/01/2026;31/01/2026;684,000;MWH;35,2970;EUR;SHELL_;MATCHED
BO905022;D2605350;24/07/2025;PWR_FR;B;01/02/2027;28/02/2027;109,700;MWH;85,3490;EUR;EEX_CL;MATCHED
BO906386;D2606803;15/12/2025;NG_PEG;S;01/04/2027;30/04/2027;333,600;MWH;26,8720;EUR;AXPO;MATCHED
BO901299;D2601378;08/12/2025;NG_PEG;B;01/08/2026;31/08/2026;586,500;MWH;24,3400;EUR;EEX_CL;MATCHED
BO907185;D2607643;07/07/2026;NG_PEG;S;01/08/2027;31/08/2027;241,400;MWH;22,5700;EUR;AXPO;MATCHED
BO908299;D2608834;08/08/2025;PWR_FR;S;01/10/2026;31/10/2026;103,700;MWH;83,8800;EUR;VITOL;MATCHED
BO908931;D2604994;04/07/2025;PWR_FR;B;01/05/2026;31/05/2026;48,100;MWH;66,3730;EUR;EDF_TR;MATCHED
BO905708;D2606089;22/06/2026;NG_PEG;B;01/12/2027;31/12/2027;153,400;MWH;40,3120;EUR;VITOL;MATCHED
BO903050;D2603253;01/07/2026;PWR_FR;B;01/08/2027;31/08/2027;96,400;MWH;67,8780;EUR;ICE_EN;MATCHED
BO903083;D2603288;09/06/2025;PWR_FR;S;01/11/2026;30/11/2026;38,000;MWH;79,0330;EUR;VITOL;MATCHED
BO907091;D2607544;26/06/2025;PWR_FR;B;01/06/2027;30/06/2027;570,100;MWH;70,3210;EUR;MERCUR;MATCHED
BO908496;D2606817;26/12/2025;NG_PEG;B;01/07/2026;30/06/2027;201,900;MWH;20,1340;EUR;SHELL_;MATCHED
BO901835;D2601952;22/06/2026;NG_PEG;B;01/07/2026;31/07/2026;85,200;MWH;29,0340;EUR;GUNVOR;MATCHED
BO904387;D2604666;17/03/2026;NG_PEG;S;01/05/2026;31/05/2026;166,800;MWH;24,0340;EUR;UNIPER;MATCHED
BO904590;D2604883;11/12/2025;NG_PEG;S;01/03/2026;31/03/2026;864,200;MWH;33,9120;EUR;RWE;MATCHED
BO907657;D2608144;03/03/2026;PWR_FR;B;01/04/2027;30/06/2027;312,300;MWH;79,0240;EUR;ICE_EN;CXL
BO907030;D2607479;02/06/2025;NG_PEG;S;01/07/2027;30/06/2028;315,800;MWH;23,5540;EUR;STATKR;MATCHED
BO906354;D2606769;26/06/2026;PWR_FR;B;01/08/2027;31/08/2027;246,600;MWH;58,2690;EUR;SHELL_;MATCHED
BO900792;D2600835;12/06/2025;NG_PEG;S;01/08/2027;31/10/2027;199,800;MWH;29,4960;EUR;GUNVOR;MATCHED
BO902959;D2603155;23/07/2026;PWR_FR;S;01/12/2026;31/12/2026;741,700;MWH;74,4230;EUR;ICE_EN;MATCHED
BO901590;D2601694;19/09/2025;NG_PEG;S;01/05/2027;31/05/2027;994,800;MWH;25,6640;EUR;VITOL;MATCHED
BO901589;D2601693;22/04/2026;PWR_FR;B;01/10/2026;31/12/2026;117,100;MWH;91,1420;EUR;ICE_EN;MATCHED
BO903152;D2603361;13/05/2026;PWR_FR;B;01/02/2026;28/02/2026;112,000;MWH;88,5140;EUR;EDF_TR;MATCHED
BO900785;D2600827;13/01/2026;PWR_FR;S;01/04/2026;30/04/2026;97,300;MWH;78,8670;EUR;EEX_CL;MATCHED
BO905062;D2605391;13/11/2025;PWR_FR;S;01/12/2027;29/02/2028;318,900;MWH;84,9530;EUR;TOTALE;MATCHED
BO903890;D2604134;02/04/2026;PWR_FR;B;01/10/2027;31/10/2027;174,500;MWH;91,7800;EUR;TOTALE;MATCHED
BO903782;D2604022;18/12/2025;NG_PEG;B;01/10/2027;31/10/2027;477,300;MWH;31,2170;EUR;MERCUR;MATCHED
BO908969;D2607166;21/08/2025;PWR_FR;S;01/11/2027;31/01/2028;32,400;MWH;82,9320;EUR;EDF_TR;MATCHED
BO900708;D2600750;13/02/2026;NG_PEG;S;01/02/2026;28/02/2026;106,300;MWH;36,2950;EUR;AXPO;MATCHED
BO908227; D2608757;17/06/2026;NG_PEG;B;01/07/2027;31/07/2027;397,800;MWH;21,9660;EUR;GUNVOR;MATCHED
BO900066;D2600071;06/06/2025;PWR_FR;B;01/06/2026;30/06/2026;184,100;MWH;64,9200;EUR;ICE_EN;MATCHED
BO903052;D2603255;16/10/2025;NG_PEG;B;01/06/2027;30/06/2027;31,700;MWH;25,1900;EUR;UNIPER;MATCHED
BO905924;D2606312;10/06/2026;PWR_FR;B;01/09/2026;30/09/2026;1137,300;MWH;78,2450;EUR;GUNVOR;MATCHED
BO906014;D2606408;03/06/2025;PWR_FR;S;01/10/2027;31/10/2027;372,900;MWH;73,7380;EUR;EDF_TR;MATCHED
BO906620;D2607045;17/06/2026;NG_PEG;S;01/08/2026;31/08/2026;415,700;MWH;23,1580;EUR;RWE;MATCHED
BO903341;D2603559;19/02/2026;PWR_FR;B;01/07/2027;31/07/2027;108,400;MWH;62,7740;EUR;AXPO;MATCHED
BO908847;D2602958;04/09/2025;PWR_FR;S;01/04/2026;30/04/2026;239,000;MWH;87,8320;EUR;RWE;MATCHED
BO904116;D2604376;12/08/2025;PWR_FR;B;01/11/2027;31/01/2028;2166,900;MWH;77,5390;EUR;VITOL;MATCHED
BO908392;D2608931;16/01/2026;NG_PEG;B;01/11/2027;31/01/2028;157,600;MWH;39,9320;EUR;MERCUR;MATCHED
BO903450;D2603668;11/05/2026;PWR_FR;S;01/09/2027;30/09/2027;263,200;MWH;65,4880;EUR;SHELL_;MATCHED
BO902890;D2603084;18/11/2025;PWR_FR;S;01/05/2026;31/07/2026;158,700;MWH;60,5590;EUR;STATKR;MATCHED
BO900395;D2600418;30/10/2025;PWR_FR;S;01/11/2026;31/01/2027;341,800;MWH;85,2880;EUR;MERCUR;MATCHED
BO905068;D2605397;07/10/2025;NG_PEG;B;01/12/2027;31/12/2027;138,500;MWH;37,7520;EUR;STATKR;MATCHED
BO904947;D2605273;15/07/2025;PWR_FR;S;01/02/2026;30/04/2026;343,100;MWH;98,3000;EUR;UNIPER;MATCHED
BO902301;D2602445;13/08/2025;PWR_FR;B;01/03/2027;31/05/2027;318,300;MWH;86,2200;EUR;MERCUR;MATCHED
BO900092;D2600097;05/06/2025;PWR_FR;S;01/04/2027;30/04/2027;320,100;MWH;74,9620;EUR;UNIPER;MATCHED
BO903859;D2604102;10/07/2026;PWR_FR;B;01/09/2027;30/11/2027;465,700;MWH;72,7980;EUR;EDF_TR;MATCHED
BO905259;D2605605;06/04/2026;PWR_FR;S;01/10/2027;31/10/2027;76,900;MWH;71,8460;EUR;EDF_TR;MATCHED
BO907871;D2608378;17/03/2026;PWR_FR;B;01/10/2027;31/10/2027;164,400;MWH;78,8710;EUR;ICE_EN;MATCHED
BO908402;D2608941;12/09/2025;PWR_FR;S;01/06/2026;30/06/2026;1147,900;MWH;77,6800;EUR;MERCUR;MATCHED
BO904544;D2604834;27/10/2025;PWR_FR;B;01/01/2027;31/01/2027;724,700;MWH;81,5820;EUR;ICE_EN;MATCHED
BO902775;D2602957;27/11/2025;NG_PEG;S;01/09/2027;30/09/2027;217,100;MWH;29,4860;EUR;EEX_CL;MATCHED
BO903582;D2603806;03/10/2025;NG_PEG;B;01/06/2027;30/06/2027;93,400;MWH;28,5170;EUR;EEX_CL;MATCHED
BO901412;D2601503;21/10/2025;NG_PEG;S;01/10/2026;31/12/2026;179,700;MWH;34,4280;EUR;STATKR;MATCHED
BO907908;D2608421;21/01/2026;NG_PEG;S;01/01/2027;31/01/2027;177,500;MWH;32,2740;EUR;EEX_CL;MATCHED
BO907326;D2607794;23/09/2025;PWR_FR;B;01/12/2026;31/12/2026;669,200;MWH;89,9400;EUR;EDF_TR;MATCHED
BO903331;D2603549;06/02/2026;PWR_FR;B;01/12/2027;31/12/2027;173,200;MWH;69,9960;EUR;STATKR;CXL
BO902967;D2603163;27/05/2026;NG_PEG;B;01/10/2026;31/12/2026;118,100;MWH;33,9140;EUR;TOTALE;MATCHED
BO904501;D2604787;03/04/2026;NG_PEG;S;01/02/2026;28/02/2026;124,100;MWH;39,3400;EUR;TOTALE;MATCHED
BO908852;D2605318;17/06/2026;PWR_FR;S;01/03/2026;31/03/2026;264,400;MWH;91,7870;EUR;RWE;MATCHED
BO906373;D2606788;04/07/2025;NG_PEG;S;01/07/2026;30/09/2026;237,400;MWH;28,4880;EUR;AXPO;MATCHED
BO906283;D2606694;08/06/2026;PWR_FR;B;01/08/2027;31/08/2027;565,200;MWH;75,5330;EUR;EDF_TR;MATCHED
BO903725;D2603958;23/10/2025;PWR_FR;S;01/11/2026;30/11/2026;90,800;MWH;93,0910;EUR;EDF_TR;MATCHED
BO902048;D2602179;23/07/2025;PWR_FR;B;01/12/2027;31/12/2027;124,100;MWH;89,9350;EUR;ICE_EN;MATCHED
BO904110;D2604369;06/02/2026;PWR_FR;B;01/10/2027;31/10/2027;69,200;MWH;68,6730;EUR;SHELL_;MATCHED
BO900271;D2600287;22/01/2026;NG_PEG;B;01/12/2027;31/12/2027;23,600;MWH;35,6870;EUR;TOTALE;MATCHED
BO903071;D2603275;13/02/2026;PWR_FR;S;01/02/2026;30/04/2026;133,100;MWH;96,1230;EUR;STATKR;MATCHED
BO906567;D2606989;26/12/2025;NG_PEG;B;01/01/2027;31/01/2027;264,200;MWH;38,0510;EUR;STATKR;MATCHED
BO905338;D2605691;24/06/2025;PWR_FR;S;01/05/2026;31/07/2026;102,800;MWH;73,3920;EUR;EDF_TR;MATCHED
BO908416;D2608956;13/11/2025;PWR_FR;B;01/11/2026;30/11/2026;105,800;MWH;90,3550;EUR;RWE;MATCHED
BO907965;D2608478;03/06/2026;PWR_FR;B;01/02/2026;28/02/2026;114,500;MWH;88,3670;EUR;AXPO;MATCHED
BO901842;D2601959;10/07/2026;NG_PEG;B;01/03/2026;28/02/2027;335,700;MWH;36,3860;EUR;GUNVOR;MATCHED
BO907286; D2607752;30/12/2025;PWR_FR;S;01/12/2026;28/02/2027;138,800;MWH;85,3210;EUR;ICE_EN;MATCHED
BO908591;D2605610;03/07/2026;PWR_FR;B;01/01/2026;31/01/2026;98,700;MWH;107,3580;EUR;AXPO;MATCHED
BO905731;D2606112;15/05/2026;PWR_FR;B;01/08/2027;31/08/2027;35,200;MWH;57,3910;EUR;UNIPER;MATCHED
BO905822;D2606208;01/06/2026;PWR_FR;B;01/01/2026;31/01/2026;74,300;MWH;100,6480;EUR;GUNVOR;MATCHED
BO906513;D2606934;02/07/2025;PWR_FR;B;01/02/2027;28/02/2027;138,100;MWH;95,0670;EUR;STATKR;MATCHED
BO902515;D2602675;30/09/2025;PWR_FR;B;01/09/2027;30/09/2027;204,300;MWH;83,2410;EUR;GUNVOR;MATCHED
BO903931;D2604177;23/12/2025;NG_PEG;B;01/07/2027;31/07/2027;278,200;MWH;22,0780;EUR;AXPO;CXL
BO906444;D2606863;24/07/2026;NG_PEG;B;01/12/2026;31/12/2026;143,700;MWH;38,4140;EUR;EDF_TR;MATCHED
BO903421;D2603639;09/07/2026;NG_PEG;S;01/03/2027;31/03/2027;92,900;MWH;37,4890;EUR;UNIPER;MATCHED
BO906977;D2607422;10/03/2026;NG_PEG;B;01/06/2026;30/06/2026;62,600;MWH;26,9100;EUR;UNIPER;MATCHED
BO904600;D2604894;17/06/2026;NG_PEG;B;01/11/2027;31/01/2028;396,300;MWH;33,8810;EUR;TOTALE;MATCHED
BO900158;D2600168;17/07/2026;PWR_FR;S;01/08/2026;31/10/2026;326,300;MWH;56,9600;EUR;EEX_CL;MATCHED
BO906027;D2606421;30/09/2025;PWR_FR;B;01/03/2026;31/05/2026;338,800;MWH;92,0850;EUR;SHELL_;MATCHED
BO908642;D2603385;31/12/2025;PWR_FR;B;01/09/2027;30/09/2027;45,600;MWH;64,8610;EUR;VITOL;MATCHED
BO908179;D2608706;27/08/2025;NG_PEG;B;01/12/2027;31/12/2027;93,700;MWH;35,4270;EUR;STATKR;MATCHED
BO908432;D2608972;25/11/2025;NG_PEG;S;01/07/2026;30/09/2026;291,700;MWH;25,5500;EUR;EDF_TR;MATCHED
BO907916;D2608429;22/06/2026;NG_PEG;B;01/08/2027;31/10/2027;229,400;MWH;26,5420;EUR;UNIPER;MATCHED
BO902436;D2602590;10/07/2025;NG_PEG;B;01/06/2027;30/06/2027;95,300;MWH;26,2460;EUR;EDF_TR;MATCHED
BO906952;D2607395;05/11/2025;NG_PEG;B;01/11/2027;30/11/2027;74,800;MWH;40,1520;EUR;SHELL_;MATCHED
BO904640;D2604936;14/11/2025;PWR_FR;S;01/05/2027;31/05/2027;205,300;MWH;73,7650;EUR;TOTALE;MATCHED
BO902002;D2602132;18/11/2025;NG_PEG;B;01/11/2027;30/11/2027;64,800;MWH;34,0590;EUR;TOTALE;MATCHED
BO900049;D2600052;08/04/2026;NG_PEG;B;01/03/2026;31/03/2026;510,900;MWH;32,7290;EUR;RWE;MATCHED
BO906327;D2606741;15/12/2025;NG_PEG;B;01/02/2027;28/02/2027;82,600;MWH;35,3010;EUR;STATKR;MATCHED
BO904825;D2605142;06/01/2026;NG_PEG;S;01/06/2027;30/06/2027;60,300;MWH;27,0080;EUR;RWE;MATCHED
BO902986;D2603184;23/07/2025;PWR_FR;S;01/10/2027;31/10/2027;225,200;MWH;84,4000;EUR;MERCUR;MATCHED
BO905553;D2605921;30/06/2025;PWR_FR;B;01/04/2027;30/04/2027;102,400;MWH;64,1970;EUR;EDF_TR;MATCHED
BO904675;D2604978;24/07/2025;PWR_FR;B;01/07/2026;30/06/2027;284,500;MWH;66,1520;EUR;VITOL;MATCHED
BO908338;D2608874;10/04/2026;NG_PEG;B;01/07/2027;31/07/2027;103,000;MWH;23,5940;EUR;MERCUR;CXL
BO907044;D2607493;10/12/2025;PWR_FR;B;01/01/2026;31/01/2026;288,400;MWH;87,5850;EUR;TOTALE;MATCHED
BO900808;D2600854;26/08/2025;PWR_FR;B;01/02/2026;28/02/2026;91,300;MWH;91,6000;EUR;UNIPER;MATCHED
BO907449;D2607922;10/06/2025;NG_PEG;S;01/02/2027;28/02/2027;137,600;MWH;17,5880;EUR;RWE;MATCHED
BO904064;D2604321;10/12/2025;PWR_FR;S;01/03/2027;31/05/2027;119,100;MWH;91,7740;EUR;ICE_EN;MATCHED
BO907075;D2607526;02/06/2026;PWR_FR;S;01/02/2027;28/02/2027;705,300;MWH;95,8970;EUR;UNIPER;MATCHED
BO903852;D2604095;11/02/2026;PWR_FR;B;01/07/2027;31/07/2027;2028,300;MWH;58,2490;EUR;MERCUR;MATCHED
BO905294;D2605645;22/07/2025;PWR_FR;B;01/02/2027;30/04/2027;90,200;MWH;94,8530;EUR;GUNVOR;MATCHED
BO908966;D2607585;10/09/2025;PWR_FR;B;01/05/2026;30/04/2027;59,800;MWH;59,6750;EUR;RWE;MATCHED
BO900814;D2600860;27/08/2025;PWR_FR;S;01/11/2026;30/11/2026;262,900;MWH;73,3460;EUR;SHELL_;MATCHED
BO905744;D2606125;14/01/2026;PWR_FR;S;01/07/2027;31/07/2027;375,500;MWH;59,2060;EUR;TOTALE;MATCHED
BO902960;D2603156;04/03/2026;NG_PEG;B;01/02/2026;28/02/2026;148,500;MWH;35,0290;EUR;ICE_EN;MATCHED
BO908997;D2607836;29/10/2025;NG_PEG;B;01/07/2027;31/07/2027;140,500;MWH;23,6960;EUR;GUNVOR;MATCHED
BO907183;D2607641;04/08/2025;PWR_FR;B;01/12/2027;29/02/2028;75,800;MWH;96,9180;EUR;TOTALE;MATCHED
BO900514;D2600548;24/11/2025;NG_PEG;B;01/09/2027;30/09/2027;511,900;MWH;23,3950;EUR;GUNVOR;MATCHED
BO904682;D2604986;20/01/2026;NG_PEG;S;01/01/2027;31/01/2027;360,700;MWH;31,1900;EUR;EDF_TR;MATCHED
BO906107;D2606506;10/12/2025;NG_PEG;B;01/06/2026;31/08/2026;457,100;MWH;27,0170;EUR;RWE;MATCHED
